V1;V2
10.24;7.56
10.26;7.57
10.26;7.58
10.27;7.59
10.28;7.6
10.29;7.62
10.29;7.63
10.29;7.63
10.28;7.65
10.28;7.66
10.25;7.67
10.24;7.68
10.21;7.69
10.19;7.69
10.16;7.7
10.12;7.7
10.09;7.7
9.99;7.7
9.95;7.7
9.9;7.7
9.85;7.7
9.8;7.69
9.75;7.68
9.7;7.67
9.65;7.66
9.6;7.65
9.56;7.63
9.53;7.62
9.5;7.61
9.47;7.59
9.45;7.58
9.44;7.56
9.42;7.55
9.42;7.54
9.42;7.52
9.41;7.52
9.42;7.51
9.42;7.5
9.43;7.49
9.44;7.49
9.45;7.48
9.46;7.48
9.47;7.48
9.49;7.48
9.5;7.48
9.51;7.48
9.51;7.48
9.51;7.48
9.51;7.49
9.5;7.49
9.49;7.49
9.46;7.49
9.45;7.49
9.42;7.49
9.39;7.49
9.36;7.49
9.33;7.49
9.29;7.49
9.25;7.48
9.21;7.47
9.17;7.47
9.12;7.46
9.08;7.45
9.03;7.44
8.99;7.43
8.95;7.41
8.92;7.4
8.89;7.38
8.87;7.36
8.85;7.35
8.84;7.34
8.83;7.32
8.83;7.31
8.83;7.29
8.83;7.29
8.84;7.27
8.85;7.26
8.86;7.26
8.87;7.25
8.89;7.25
8.9;7.25
8.93;7.24
8.94;7.24
8.96;7.25
8.98;7.25
8.99;7.25
9.01;7.26
9.01;7.26
9.02;7.27
9.01;7.27
9.01;7.27
9;7.28
8.99;7.28
8.97;7.29
8.94;7.29
8.92;7.29
8.9;7.29
8.86;7.29
8.83;7.28
8.79;7.28
8.76;7.27
8.72;7.27
8.67;7.26
8.64;7.25
8.6;7.24
8.56;7.22
8.54;7.22
8.51;7.2
8.5;7.19
8.49;7.18
8.48;7.16
8.48;7.15
8.48;7.14
8.49;7.13
8.5;7.12
8.51;7.11
8.53;7.11
8.54;7.11
8.56;7.11
8.58;7.1
8.6;7.1
8.63;7.1
8.65;7.11
8.67;7.11
8.69;7.11
8.72;7.12
8.73;7.12
8.74;7.13
8.75;7.13
8.75;7.14
8.75;7.15
8.74;7.15
8.73;7.16
8.72;7.16
8.7;7.17
8.68;7.17
8.65;7.17
8.62;7.17
8.59;7.17
8.56;7.16
8.53;7.16
8.49;7.15
8.45;7.15
8.42;7.15
8.38;7.14
8.35;7.13
8.33;7.11
8.31;7.1
8.29;7.09
8.28;7.08
8.28;7.07
8.28;7.06
8.28;7.04
8.29;7.04
8.3;7.03
8.31;7.02
8.33;7.02
8.35;7.02
8.37;7.01
8.39;7.01
8.42;7.01
8.44;7.02
8.46;7.02
8.49;7.02
8.51;7.02
8.54;7.03
8.56;7.04
8.58;7.04
8.58;7.05
8.56;7.06
8.59;7.07
8.59;7.08
8.58;7.08
8.57;7.09
8.55;7.09
8.53;7.1
8.51;7.1
8.49;7.1
8.45;7.1
8.42;7.1
8.39;7.09
8.36;7.09
8.33;7.09
8.28;7.09
8.26;7.07
8.23;7.06
8.21;7.05
8.19;7.04
8.17;7.03
8.16;7.02
8.16;7.01
8.17;7
8.17;6.99
8.18;6.98
8.2;6.97
8.2;6.97
